,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2362,2020-03-25,25,3,2020,1,0,Fiji,FJ,FJI,883483.0
2363,2020-03-24,24,3,2020,1,0,Fiji,FJ,FJI,883483.0
2364,2020-03-23,23,3,2020,1,0,Fiji,FJ,FJI,883483.0
2365,2020-03-22,22,3,2020,1,0,Fiji,FJ,FJI,883483.0
2366,2020-03-21,21,3,2020,0,0,Fiji,FJ,FJI,883483.0
2367,2020-03-20,20,3,2020,1,0,Fiji,FJ,FJI,883483.0
2368,2020-03-29,29,3,2020,193,2,Finland,FI,FIN,5518050.0
2369,2020-03-28,28,3,2020,67,3,Finland,FI,FIN,5518050.0
2370,2020-03-27,27,3,2020,78,1,Finland,FI,FIN,5518050.0
2371,2020-03-26,26,3,2020,88,2,Finland,FI,FIN,5518050.0
2372,2020-03-25,25,3,2020,92,0,Finland,FI,FIN,5518050.0
2373,2020-03-24,24,3,2020,74,0,Finland,FI,FIN,5518050.0
2374,2020-03-23,23,3,2020,105,0,Finland,FI,FIN,5518050.0
2375,2020-03-22,22,3,2020,71,1,Finland,FI,FIN,5518050.0
2376,2020-03-21,21,3,2020,50,0,Finland,FI,FIN,5518050.0
2377,2020-03-20,20,3,2020,31,0,Finland,FI,FIN,5518050.0
2378,2020-03-19,19,3,2020,50,0,Finland,FI,FIN,5518050.0
2379,2020-03-18,18,3,2020,47,0,Finland,FI,FIN,5518050.0
2380,2020-03-17,17,3,2020,5,0,Finland,FI,FIN,5518050.0
2381,2020-03-16,16,3,2020,57,0,Finland,FI,FIN,5518050.0
2382,2020-03-15,15,3,2020,55,0,Finland,FI,FIN,5518050.0
2383,2020-03-13,13,3,2020,96,0,Finland,FI,FIN,5518050.0
2384,2020-03-12,12,3,2020,19,0,Finland,FI,FIN,5518050.0
2385,2020-03-10,10,3,2020,10,0,Finland,FI,FIN,5518050.0
2386,2020-03-09,9,3,2020,11,0,Finland,FI,FIN,5518050.0
2387,2020-03-07,7,3,2020,7,0,Finland,FI,FIN,5518050.0
2388,2020-03-06,6,3,2020,5,0,Finland,FI,FIN,5518050.0
2389,2020-03-04,4,3,2020,1,0,Finland,FI,FIN,5518050.0
2390,2020-03-02,2,3,2020,3,0,Finland,FI,FIN,5518050.0
2391,2020-03-01,1,3,2020,0,0,Finland,FI,FIN,5518050.0
2392,2020-02-29,29,2,2020,1,0,Finland,FI,FIN,5518050.0
2393,2020-02-28,28,2,2020,0,0,Finland,FI,FIN,5518050.0
2394,2020-02-27,27,2,2020,1,0,Finland,FI,FIN,5518050.0
2395,2020-02-26,26,2,2020,0,0,Finland,FI,FIN,5518050.0
2396,2020-02-25,25,2,2020,0,0,Finland,FI,FIN,5518050.0
2397,2020-02-24,24,2,2020,0,0,Finland,FI,FIN,5518050.0
2398,2020-02-23,23,2,2020,0,0,Finland,FI,FIN,5518050.0
2399,2020-02-22,22,2,2020,0,0,Finland,FI,FIN,5518050.0
2400,2020-02-21,21,2,2020,0,0,Finland,FI,FIN,5518050.0
2401,2020-02-20,20,2,2020,0,0,Finland,FI,FIN,5518050.0
2402,2020-02-19,19,2,2020,0,0,Finland,FI,FIN,5518050.0
2403,2020-02-18,18,2,2020,0,0,Finland,FI,FIN,5518050.0
2404,2020-02-17,17,2,2020,0,0,Finland,FI,FIN,5518050.0
2405,2020-02-16,16,2,2020,0,0,Finland,FI,FIN,5518050.0
2406,2020-02-15,15,2,2020,0,0,Finland,FI,FIN,5518050.0
2407,2020-02-14,14,2,2020,0,0,Finland,FI,FIN,5518050.0
2408,2020-02-13,13,2,2020,0,0,Finland,FI,FIN,5518050.0
2409,2020-02-12,12,2,2020,0,0,Finland,FI,FIN,5518050.0
2410,2020-02-11,11,2,2020,0,0,Finland,FI,FIN,5518050.0
2411,2020-02-10,10,2,2020,0,0,Finland,FI,FIN,5518050.0
2412,2020-02-09,9,2,2020,0,0,Finland,FI,FIN,5518050.0
2413,2020-02-08,8,2,2020,0,0,Finland,FI,FIN,5518050.0
2414,2020-02-07,7,2,2020,0,0,Finland,FI,FIN,5518050.0
2415,2020-02-06,6,2,2020,0,0,Finland,FI,FIN,5518050.0
2416,2020-02-05,5,2,2020,0,0,Finland,FI,FIN,5518050.0
2417,2020-02-04,4,2,2020,0,0,Finland,FI,FIN,5518050.0
2418,2020-02-03,3,2,2020,0,0,Finland,FI,FIN,5518050.0
2419,2020-02-02,2,2,2020,0,0,Finland,FI,FIN,5518050.0
2420,2020-02-01,1,2,2020,0,0,Finland,FI,FIN,5518050.0
2421,2020-01-31,31,1,2020,0,0,Finland,FI,FIN,5518050.0
2422,2020-01-30,30,1,2020,1,0,Finland,FI,FIN,5518050.0
2423,2020-01-29,29,1,2020,0,0,Finland,FI,FIN,5518050.0
2424,2020-01-28,28,1,2020,0,0,Finland,FI,FIN,5518050.0
2425,2020-01-27,27,1,2020,0,0,Finland,FI,FIN,5518050.0
2426,2020-01-26,26,1,2020,0,0,Finland,FI,FIN,5518050.0
2427,2020-01-25,25,1,2020,0,0,Finland,FI,FIN,5518050.0
2428,2020-01-24,24,1,2020,0,0,Finland,FI,FIN,5518050.0
2429,2020-01-23,23,1,2020,0,0,Finland,FI,FIN,5518050.0
2430,2020-01-22,22,1,2020,0,0,Finland,FI,FIN,5518050.0
2431,2020-01-21,21,1,2020,0,0,Finland,FI,FIN,5518050.0
2432,2020-01-20,20,1,2020,0,0,Finland,FI,FIN,5518050.0
2433,2020-01-19,19,1,2020,0,0,Finland,FI,FIN,5518050.0
2434,2020-01-18,18,1,2020,0,0,Finland,FI,FIN,5518050.0
2435,2020-01-17,17,1,2020,0,0,Finland,FI,FIN,5518050.0
2436,2020-01-16,16,1,2020,0,0,Finland,FI,FIN,5518050.0
2437,2020-01-15,15,1,2020,0,0,Finland,FI,FIN,5518050.0
2438,2020-01-14,14,1,2020,0,0,Finland,FI,FIN,5518050.0
2439,2020-01-13,13,1,2020,0,0,Finland,FI,FIN,5518050.0
2440,2020-01-12,12,1,2020,0,0,Finland,FI,FIN,5518050.0
2441,2020-01-11,11,1,2020,0,0,Finland,FI,FIN,5518050.0
2442,2020-01-10,10,1,2020,0,0,Finland,FI,FIN,5518050.0
2443,2020-01-09,9,1,2020,0,0,Finland,FI,FIN,5518050.0
2444,2020-01-08,8,1,2020,0,0,Finland,FI,FIN,5518050.0
2445,2020-01-07,7,1,2020,0,0,Finland,FI,FIN,5518050.0
2446,2020-01-06,6,1,2020,0,0,Finland,FI,FIN,5518050.0
2447,2020-01-05,5,1,2020,0,0,Finland,FI,FIN,5518050.0
2448,2020-01-04,4,1,2020,0,0,Finland,FI,FIN,5518050.0
2449,2020-01-03,3,1,2020,0,0,Finland,FI,FIN,5518050.0
2450,2020-01-02,2,1,2020,0,0,Finland,FI,FIN,5518050.0
2451,2020-01-01,1,1,2020,0,0,Finland,FI,FIN,5518050.0
2452,2019-12-31,31,12,2019,0,0,Finland,FI,FIN,5518050.0
2453,2020-03-29,29,3,2020,4611,319,France,FR,FRA,66987244.0
2454,2020-03-28,28,3,2020,3809,299,France,FR,FRA,66987244.0
2455,2020-03-27,27,3,2020,3922,365,France,FR,FRA,66987244.0
2456,2020-03-26,26,3,2020,2931,231,France,FR,FRA,66987244.0
2457,2020-03-25,25,3,2020,2446,240,France,FR,FRA,66987244.0
2458,2020-03-24,24,3,2020,3838,186,France,FR,FRA,66987244.0
2459,2020-03-23,23,3,2020,1559,112,France,FR,FRA,66987244.0
2460,2020-03-22,22,3,2020,1847,112,France,FR,FRA,66987244.0
2461,2020-03-21,21,3,2020,1617,78,France,FR,FRA,66987244.0
2462,2020-03-20,20,3,2020,1861,128,France,FR,FRA,66987244.0
2463,2020-03-19,19,3,2020,1404,69,France,FR,FRA,66987244.0
2464,2020-03-18,18,3,2020,1097,27,France,FR,FRA,66987244.0
2465,2020-03-17,17,3,2020,1210,21,France,FR,FRA,66987244.0
2466,2020-03-16,16,3,2020,924,36,France,FR,FRA,66987244.0
2467,2020-03-15,15,3,2020,838,12,France,FR,FRA,66987244.0
2468,2020-03-14,14,3,2020,785,18,France,FR,FRA,66987244.0
2469,2020-03-13,13,3,2020,595,13,France,FR,FRA,66987244.0
2470,2020-03-12,12,3,2020,497,15,France,FR,FRA,66987244.0
2471,2020-03-11,11,3,2020,372,3,France,FR,FRA,66987244.0
2472,2020-03-10,10,3,2020,286,11,France,FR,FRA,66987244.0
2473,2020-03-09,9,3,2020,410,9,France,FR,FRA,66987244.0
2474,2020-03-08,8,3,2020,103,1,France,FR,FRA,66987244.0
2475,2020-03-07,7,3,2020,190,2,France,FR,FRA,66987244.0
2476,2020-03-06,6,3,2020,138,3,France,FR,FRA,66987244.0
2477,2020-03-05,5,3,2020,73,0,France,FR,FRA,66987244.0
2478,2020-03-04,4,3,2020,34,1,France,FR,FRA,66987244.0
2479,2020-03-03,3,3,2020,48,1,France,FR,FRA,66987244.0
2480,2020-03-02,2,3,2020,30,0,France,FR,FRA,66987244.0
2481,2020-03-01,1,3,2020,43,0,France,FR,FRA,66987244.0
2482,2020-02-29,29,2,2020,19,0,France,FR,FRA,66987244.0
2483,2020-02-28,28,2,2020,21,0,France,FR,FRA,66987244.0
2484,2020-02-27,27,2,2020,3,1,France,FR,FRA,66987244.0
2485,2020-02-26,26,2,2020,2,0,France,FR,FRA,66987244.0
2486,2020-02-25,25,2,2020,0,0,France,FR,FRA,66987244.0
2487,2020-02-24,24,2,2020,0,0,France,FR,FRA,66987244.0
2488,2020-02-23,23,2,2020,0,0,France,FR,FRA,66987244.0
2489,2020-02-22,22,2,2020,0,0,France,FR,FRA,66987244.0
2490,2020-02-21,21,2,2020,0,0,France,FR,FRA,66987244.0
2491,2020-02-20,20,2,2020,0,0,France,FR,FRA,66987244.0
2492,2020-02-19,19,2,2020,0,0,France,FR,FRA,66987244.0
2493,2020-02-18,18,2,2020,0,0,France,FR,FRA,66987244.0
2494,2020-02-17,17,2,2020,1,0,France,FR,FRA,66987244.0
2495,2020-02-16,16,2,2020,0,0,France,FR,FRA,66987244.0
2496,2020-02-15,15,2,2020,0,1,France,FR,FRA,66987244.0
2497,2020-02-14,14,2,2020,0,0,France,FR,FRA,66987244.0
2498,2020-02-13,13,2,2020,0,0,France,FR,FRA,66987244.0
2499,2020-02-12,12,2,2020,0,0,France,FR,FRA,66987244.0
2500,2020-02-11,11,2,2020,0,0,France,FR,FRA,66987244.0
2501,2020-02-10,10,2,2020,0,0,France,FR,FRA,66987244.0
2502,2020-02-09,9,2,2020,0,0,France,FR,FRA,66987244.0
2503,2020-02-08,8,2,2020,5,0,France,FR,FRA,66987244.0
2504,2020-02-07,7,2,2020,0,0,France,FR,FRA,66987244.0
2505,2020-02-06,6,2,2020,0,0,France,FR,FRA,66987244.0
2506,2020-02-05,5,2,2020,0,0,France,FR,FRA,66987244.0
2507,2020-02-04,4,2,2020,0,0,France,FR,FRA,66987244.0
2508,2020-02-03,3,2,2020,0,0,France,FR,FRA,66987244.0
2509,2020-02-02,2,2,2020,0,0,France,FR,FRA,66987244.0
2510,2020-02-01,1,2,2020,0,0,France,FR,FRA,66987244.0
2511,2020-01-31,31,1,2020,1,0,France,FR,FRA,66987244.0
2512,2020-01-30,30,1,2020,1,0,France,FR,FRA,66987244.0
2513,2020-01-29,29,1,2020,1,0,France,FR,FRA,66987244.0
2514,2020-01-28,28,1,2020,0,0,France,FR,FRA,66987244.0
2515,2020-01-27,27,1,2020,0,0,France,FR,FRA,66987244.0
2516,2020-01-26,26,1,2020,0,0,France,FR,FRA,66987244.0
2517,2020-01-25,25,1,2020,3,0,France,FR,FRA,66987244.0
2518,2020-01-24,24,1,2020,0,0,France,FR,FRA,66987244.0
2519,2020-01-23,23,1,2020,0,0,France,FR,FRA,66987244.0
2520,2020-01-22,22,1,2020,0,0,France,FR,FRA,66987244.0
2521,2020-01-21,21,1,2020,0,0,France,FR,FRA,66987244.0
2522,2020-01-20,20,1,2020,0,0,France,FR,FRA,66987244.0
2523,2020-01-19,19,1,2020,0,0,France,FR,FRA,66987244.0
2524,2020-01-18,18,1,2020,0,0,France,FR,FRA,66987244.0
2525,2020-01-17,17,1,2020,0,0,France,FR,FRA,66987244.0
2526,2020-01-16,16,1,2020,0,0,France,FR,FRA,66987244.0
2527,2020-01-15,15,1,2020,0,0,France,FR,FRA,66987244.0
2528,2020-01-14,14,1,2020,0,0,France,FR,FRA,66987244.0
2529,2020-01-13,13,1,2020,0,0,France,FR,FRA,66987244.0
2530,2020-01-12,12,1,2020,0,0,France,FR,FRA,66987244.0
2531,2020-01-11,11,1,2020,0,0,France,FR,FRA,66987244.0
2532,2020-01-10,10,1,2020,0,0,France,FR,FRA,66987244.0
2533,2020-01-09,9,1,2020,0,0,France,FR,FRA,66987244.0
2534,2020-01-08,8,1,2020,0,0,France,FR,FRA,66987244.0
2535,2020-01-07,7,1,2020,0,0,France,FR,FRA,66987244.0
2536,2020-01-06,6,1,2020,0,0,France,FR,FRA,66987244.0
2537,2020-01-05,5,1,2020,0,0,France,FR,FRA,66987244.0
2538,2020-01-04,4,1,2020,0,0,France,FR,FRA,66987244.0
2539,2020-01-03,3,1,2020,0,0,France,FR,FRA,66987244.0
2540,2020-01-02,2,1,2020,0,0,France,FR,FRA,66987244.0
2541,2020-01-01,1,1,2020,0,0,France,FR,FRA,66987244.0
2542,2019-12-31,31,12,2019,0,0,France,FR,FRA,66987244.0
2543,2020-03-29,29,3,2020,4,0,French_Polynesia,PF,PYF,277679.0
2544,2020-03-28,28,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2545,2020-03-27,27,3,2020,5,0,French_Polynesia,PF,PYF,277679.0
2546,2020-03-26,26,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2547,2020-03-25,25,3,2020,2,0,French_Polynesia,PF,PYF,277679.0
2548,2020-03-24,24,3,2020,5,0,French_Polynesia,PF,PYF,277679.0
2549,2020-03-23,23,3,2020,1,0,French_Polynesia,PF,PYF,277679.0
2550,2020-03-22,22,3,2020,2,0,French_Polynesia,PF,PYF,277679.0
2551,2020-03-21,21,3,2020,12,0,French_Polynesia,PF,PYF,277679.0
2552,2020-03-20,20,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2553,2020-03-19,19,3,2020,3,0,French_Polynesia,PF,PYF,277679.0
2554,2020-03-29,29,3,2020,0,0,Gabon,GA,GAB,2119275.0
2555,2020-03-28,28,3,2020,0,0,Gabon,GA,GAB,2119275.0
2556,2020-03-27,27,3,2020,1,0,Gabon,GA,GAB,2119275.0
2557,2020-03-26,26,3,2020,0,0,Gabon,GA,GAB,2119275.0
2558,2020-03-25,25,3,2020,0,0,Gabon,GA,GAB,2119275.0
2559,2020-03-24,24,3,2020,0,0,Gabon,GA,GAB,2119275.0
2560,2020-03-23,23,3,2020,3,0,Gabon,GA,GAB,2119275.0
2561,2020-03-22,22,3,2020,0,0,Gabon,GA,GAB,2119275.0
2562,2020-03-21,21,3,2020,0,1,Gabon,GA,GAB,2119275.0
2563,2020-03-20,20,3,2020,0,0,Gabon,GA,GAB,2119275.0
2564,2020-03-19,19,3,2020,2,0,Gabon,GA,GAB,2119275.0
2565,2020-03-18,18,3,2020,0,0,Gabon,GA,GAB,2119275.0
2566,2020-03-17,17,3,2020,0,0,Gabon,GA,GAB,2119275.0
2567,2020-03-16,16,3,2020,0,0,Gabon,GA,GAB,2119275.0
2568,2020-03-15,15,3,2020,0,0,Gabon,GA,GAB,2119275.0
2569,2020-03-13,13,3,2020,1,0,Gabon,GA,GAB,2119275.0
2570,2020-03-29,29,3,2020,0,0,Gambia,GM,GMB,2280102.0
2571,2020-03-28,28,3,2020,0,0,Gambia,GM,GMB,2280102.0
2572,2020-03-27,27,3,2020,0,0,Gambia,GM,GMB,2280102.0
2573,2020-03-26,26,3,2020,0,0,Gambia,GM,GMB,2280102.0
2574,2020-03-25,25,3,2020,1,0,Gambia,GM,GMB,2280102.0
2575,2020-03-24,24,3,2020,1,1,Gambia,GM,GMB,2280102.0
2576,2020-03-23,23,3,2020,0,0,Gambia,GM,GMB,2280102.0
2577,2020-03-22,22,3,2020,0,0,Gambia,GM,GMB,2280102.0
2578,2020-03-21,21,3,2020,0,0,Gambia,GM,GMB,2280102.0
2579,2020-03-20,20,3,2020,0,0,Gambia,GM,GMB,2280102.0
2580,2020-03-19,19,3,2020,0,0,Gambia,GM,GMB,2280102.0
2581,2020-03-18,18,3,2020,1,0,Gambia,GM,GMB,2280102.0
2582,2020-03-29,29,3,2020,4,0,Georgia,GE,GEO,3731000.0
2583,2020-03-28,28,3,2020,2,0,Georgia,GE,GEO,3731000.0
2584,2020-03-27,27,3,2020,6,0,Georgia,GE,GEO,3731000.0
2585,2020-03-26,26,3,2020,3,0,Georgia,GE,GEO,3731000.0
2586,2020-03-25,25,3,2020,9,0,Georgia,GE,GEO,3731000.0
2587,2020-03-24,24,3,2020,7,0,Georgia,GE,GEO,3731000.0
2588,2020-03-23,23,3,2020,5,0,Georgia,GE,GEO,3731000.0
2589,2020-03-22,22,3,2020,6,0,Georgia,GE,GEO,3731000.0
2590,2020-03-21,21,3,2020,3,0,Georgia,GE,GEO,3731000.0
2591,2020-03-20,20,3,2020,6,0,Georgia,GE,GEO,3731000.0
2592,2020-03-19,19,3,2020,0,0,Georgia,GE,GEO,3731000.0
2593,2020-03-18,18,3,2020,1,0,Georgia,GE,GEO,3731000.0
2594,2020-03-17,17,3,2020,3,0,Georgia,GE,GEO,3731000.0
2595,2020-03-16,16,3,2020,0,0,Georgia,GE,GEO,3731000.0
2596,2020-03-15,15,3,2020,0,0,Georgia,GE,GEO,3731000.0
2597,2020-03-14,14,3,2020,5,0,Georgia,GE,GEO,3731000.0
2598,2020-03-13,13,3,2020,1,0,Georgia,GE,GEO,3731000.0
2599,2020-03-12,12,3,2020,1,0,Georgia,GE,GEO,3731000.0
2600,2020-03-11,11,3,2020,8,0,Georgia,GE,GEO,3731000.0
2601,2020-03-10,10,3,2020,2,0,Georgia,GE,GEO,3731000.0
2602,2020-03-09,9,3,2020,1,0,Georgia,GE,GEO,3731000.0
2603,2020-03-08,8,3,2020,3,0,Georgia,GE,GEO,3731000.0
2604,2020-03-06,6,3,2020,6,0,Georgia,GE,GEO,3731000.0
2605,2020-03-05,5,3,2020,0,0,Georgia,GE,GEO,3731000.0
2606,2020-03-02,2,3,2020,0,0,Georgia,GE,GEO,3731000.0
2607,2020-03-01,1,3,2020,1,0,Georgia,GE,GEO,3731000.0
2608,2020-02-29,29,2,2020,1,0,Georgia,GE,GEO,3731000.0
2609,2020-02-28,28,2,2020,0,0,Georgia,GE,GEO,3731000.0
2610,2020-02-27,27,2,2020,1,0,Georgia,GE,GEO,3731000.0
2611,2020-02-26,26,2,2020,0,0,Georgia,GE,GEO,3731000.0
2612,2020-02-25,25,2,2020,0,0,Georgia,GE,GEO,3731000.0
2613,2020-02-24,24,2,2020,0,0,Georgia,GE,GEO,3731000.0
2614,2020-02-23,23,2,2020,0,0,Georgia,GE,GEO,3731000.0
2615,2020-02-22,22,2,2020,0,0,Georgia,GE,GEO,3731000.0
2616,2020-02-21,21,2,2020,0,0,Georgia,GE,GEO,3731000.0
2617,2020-02-20,20,2,2020,0,0,Georgia,GE,GEO,3731000.0
2618,2020-02-19,19,2,2020,0,0,Georgia,GE,GEO,3731000.0
2619,2020-02-18,18,2,2020,0,0,Georgia,GE,GEO,3731000.0
2620,2020-02-17,17,2,2020,0,0,Georgia,GE,GEO,3731000.0
2621,2020-02-16,16,2,2020,0,0,Georgia,GE,GEO,3731000.0
2622,2020-02-15,15,2,2020,0,0,Georgia,GE,GEO,3731000.0
2623,2020-02-14,14,2,2020,0,0,Georgia,GE,GEO,3731000.0
2624,2020-02-13,13,2,2020,0,0,Georgia,GE,GEO,3731000.0
2625,2020-02-12,12,2,2020,0,0,Georgia,GE,GEO,3731000.0
2626,2020-02-11,11,2,2020,0,0,Georgia,GE,GEO,3731000.0
2627,2020-02-10,10,2,2020,0,0,Georgia,GE,GEO,3731000.0
2628,2020-02-09,9,2,2020,0,0,Georgia,GE,GEO,3731000.0
2629,2020-02-08,8,2,2020,0,0,Georgia,GE,GEO,3731000.0
2630,2020-02-07,7,2,2020,0,0,Georgia,GE,GEO,3731000.0
2631,2020-02-06,6,2,2020,0,0,Georgia,GE,GEO,3731000.0
2632,2020-02-05,5,2,2020,0,0,Georgia,GE,GEO,3731000.0
2633,2020-02-04,4,2,2020,0,0,Georgia,GE,GEO,3731000.0
2634,2020-02-03,3,2,2020,0,0,Georgia,GE,GEO,3731000.0
2635,2020-02-02,2,2,2020,0,0,Georgia,GE,GEO,3731000.0
2636,2020-02-01,1,2,2020,0,0,Georgia,GE,GEO,3731000.0
2637,2020-01-31,31,1,2020,0,0,Georgia,GE,GEO,3731000.0
2638,2020-01-30,30,1,2020,0,0,Georgia,GE,GEO,3731000.0
2639,2020-01-29,29,1,2020,0,0,Georgia,GE,GEO,3731000.0
2640,2020-01-28,28,1,2020,0,0,Georgia,GE,GEO,3731000.0
2641,2020-01-27,27,1,2020,0,0,Georgia,GE,GEO,3731000.0
2642,2020-01-26,26,1,2020,0,0,Georgia,GE,GEO,3731000.0
2643,2020-01-25,25,1,2020,0,0,Georgia,GE,GEO,3731000.0
2644,2020-01-24,24,1,2020,0,0,Georgia,GE,GEO,3731000.0
2645,2020-01-23,23,1,2020,0,0,Georgia,GE,GEO,3731000.0
2646,2020-01-22,22,1,2020,0,0,Georgia,GE,GEO,3731000.0
2647,2020-01-21,21,1,2020,0,0,Georgia,GE,GEO,3731000.0
2648,2020-01-20,20,1,2020,0,0,Georgia,GE,GEO,3731000.0
2649,2020-01-19,19,1,2020,0,0,Georgia,GE,GEO,3731000.0
2650,2020-01-18,18,1,2020,0,0,Georgia,GE,GEO,3731000.0
2651,2020-01-17,17,1,2020,0,0,Georgia,GE,GEO,3731000.0
2652,2020-01-16,16,1,2020,0,0,Georgia,GE,GEO,3731000.0
2653,2020-01-15,15,1,2020,0,0,Georgia,GE,GEO,3731000.0
2654,2020-01-14,14,1,2020,0,0,Georgia,GE,GEO,3731000.0
2655,2020-01-13,13,1,2020,0,0,Georgia,GE,GEO,3731000.0
2656,2020-01-12,12,1,2020,0,0,Georgia,GE,GEO,3731000.0
2657,2020-01-11,11,1,2020,0,0,Georgia,GE,GEO,3731000.0
2658,2020-01-10,10,1,2020,0,0,Georgia,GE,GEO,3731000.0
2659,2020-01-09,9,1,2020,0,0,Georgia,GE,GEO,3731000.0
2660,2020-01-08,8,1,2020,0,0,Georgia,GE,GEO,3731000.0
2661,2020-01-07,7,1,2020,0,0,Georgia,GE,GEO,3731000.0
2662,2020-01-06,6,1,2020,0,0,Georgia,GE,GEO,3731000.0
2663,2020-01-05,5,1,2020,0,0,Georgia,GE,GEO,3731000.0
2664,2020-01-04,4,1,2020,0,0,Georgia,GE,GEO,3731000.0
2665,2020-01-03,3,1,2020,0,0,Georgia,GE,GEO,3731000.0
2666,2020-01-02,2,1,2020,0,0,Georgia,GE,GEO,3731000.0
2667,2020-01-01,1,1,2020,0,0,Georgia,GE,GEO,3731000.0
2668,2019-12-31,31,12,2019,0,0,Georgia,GE,GEO,3731000.0
2669,2020-03-29,29,3,2020,3965,64,Germany,DE,DEU,82927922.0
2670,2020-03-28,28,3,2020,6294,72,Germany,DE,DEU,82927922.0
2671,2020-03-27,27,3,2020,5780,55,Germany,DE,DEU,82927922.0
2672,2020-03-26,26,3,2020,4954,49,Germany,DE,DEU,82927922.0
2673,2020-03-25,25,3,2020,2342,23,Germany,DE,DEU,82927922.0
2674,2020-03-24,24,3,2020,4438,32,Germany,DE,DEU,82927922.0
2675,2020-03-23,23,3,2020,3311,27,Germany,DE,DEU,82927922.0
2676,2020-03-22,22,3,2020,3276,22,Germany,DE,DEU,82927922.0
2677,2020-03-21,21,3,2020,4049,2,Germany,DE,DEU,82927922.0
2678,2020-03-20,20,3,2020,5940,30,Germany,DE,DEU,82927922.0
2679,2020-03-19,19,3,2020,1042,0,Germany,DE,DEU,82927922.0
2680,2020-03-18,18,3,2020,1144,0,Germany,DE,DEU,82927922.0
2681,2020-03-17,17,3,2020,1174,1,Germany,DE,DEU,82927922.0
2682,2020-03-16,16,3,2020,1043,4,Germany,DE,DEU,82927922.0
2683,2020-03-15,15,3,2020,733,3,Germany,DE,DEU,82927922.0
2684,2020-03-14,14,3,2020,693,0,Germany,DE,DEU,82927922.0
2685,2020-03-13,13,3,2020,802,2,Germany,DE,DEU,82927922.0
2686,2020-03-12,12,3,2020,271,1,Germany,DE,DEU,82927922.0
2687,2020-03-11,11,3,2020,157,0,Germany,DE,DEU,82927922.0
2688,2020-03-10,10,3,2020,237,2,Germany,DE,DEU,82927922.0
2689,2020-03-09,9,3,2020,55,0,Germany,DE,DEU,82927922.0
2690,2020-03-08,8,3,2020,163,0,Germany,DE,DEU,82927922.0
2691,2020-03-07,7,3,2020,284,0,Germany,DE,DEU,82927922.0
2692,2020-03-06,6,3,2020,138,0,Germany,DE,DEU,82927922.0
2693,2020-03-05,5,3,2020,66,0,Germany,DE,DEU,82927922.0
2694,2020-03-04,4,3,2020,39,0,Germany,DE,DEU,82927922.0
2695,2020-03-03,3,3,2020,28,0,Germany,DE,DEU,82927922.0
2696,2020-03-02,2,3,2020,18,0,Germany,DE,DEU,82927922.0
2697,2020-03-01,1,3,2020,54,0,Germany,DE,DEU,82927922.0
2698,2020-02-29,29,2,2020,10,0,Germany,DE,DEU,82927922.0
2699,2020-02-28,28,2,2020,26,0,Germany,DE,DEU,82927922.0
2700,2020-02-27,27,2,2020,4,0,Germany,DE,DEU,82927922.0
2701,2020-02-26,26,2,2020,2,0,Germany,DE,DEU,82927922.0
2702,2020-02-25,25,2,2020,0,0,Germany,DE,DEU,82927922.0
2703,2020-02-24,24,2,2020,0,0,Germany,DE,DEU,82927922.0
2704,2020-02-23,23,2,2020,0,0,Germany,DE,DEU,82927922.0
2705,2020-02-22,22,2,2020,0,0,Germany,DE,DEU,82927922.0
2706,2020-02-21,21,2,2020,0,0,Germany,DE,DEU,82927922.0
2707,2020-02-20,20,2,2020,0,0,Germany,DE,DEU,82927922.0
2708,2020-02-19,19,2,2020,0,0,Germany,DE,DEU,82927922.0
2709,2020-02-18,18,2,2020,0,0,Germany,DE,DEU,82927922.0
2710,2020-02-17,17,2,2020,0,0,Germany,DE,DEU,82927922.0
2711,2020-02-16,16,2,2020,0,0,Germany,DE,DEU,82927922.0
2712,2020-02-15,15,2,2020,0,0,Germany,DE,DEU,82927922.0
2713,2020-02-14,14,2,2020,0,0,Germany,DE,DEU,82927922.0
2714,2020-02-13,13,2,2020,0,0,Germany,DE,DEU,82927922.0
2715,2020-02-12,12,2,2020,2,0,Germany,DE,DEU,82927922.0
2716,2020-02-11,11,2,2020,0,0,Germany,DE,DEU,82927922.0
2717,2020-02-10,10,2,2020,0,0,Germany,DE,DEU,82927922.0
2718,2020-02-09,9,2,2020,0,0,Germany,DE,DEU,82927922.0
2719,2020-02-08,8,2,2020,1,0,Germany,DE,DEU,82927922.0
2720,2020-02-07,7,2,2020,1,0,Germany,DE,DEU,82927922.0
2721,2020-02-06,6,2,2020,0,0,Germany,DE,DEU,82927922.0
2722,2020-02-05,5,2,2020,0,0,Germany,DE,DEU,82927922.0
2723,2020-02-04,4,2,2020,2,0,Germany,DE,DEU,82927922.0
2724,2020-02-03,3,2,2020,1,0,Germany,DE,DEU,82927922.0
2725,2020-02-02,2,2,2020,1,0,Germany,DE,DEU,82927922.0
2726,2020-02-01,1,2,2020,2,0,Germany,DE,DEU,82927922.0
2727,2020-01-31,31,1,2020,1,0,Germany,DE,DEU,82927922.0
2728,2020-01-30,30,1,2020,0,0,Germany,DE,DEU,82927922.0
